max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
25.549999237060547,24.75,10.318750381469728,24.0,24.0,2026-07-28,0.0,2026-07-20 10:12:22.325071
24.350000381469727,43.875,12.36875057220459,24.0,21.0,2026-07-29,-3.0,2026-07-20 10:12:22.325071
20.89999961853028,36.5,7.962500095367432,20.0,20.0,2026-07-30,0.0,2026-07-20 10:12:22.325071
19.64999961853028,50.5,8.862500190734863,19.0,21.0,2026-07-31,2.0,2026-07-20 10:12:22.325071
21.0,84.375,11.518749237060549,21.0,21.0,2026-08-01,0.0,2026-07-20 10:12:22.325071
21.39999961853028,71.5,11.399999618530272,21.0,26.0,2026-08-02,5.0,2026-07-20 10:12:22.325071
26.350000381469727,56.0,10.962499618530272,25.0,28.0,2026-08-03,3.0,2026-07-20 10:12:22.325071
24.195499420166016,34.375,10.997724533081056,23.0,24.0,2026-07-21,1.0,2026-07-21 09:27:40.621792
24.195499420166016,51.25,12.033692359924316,24.0,28.0,2026-07-22,4.0,2026-07-21 09:27:40.621792
27.89550018310547,76.90625,11.752792358398438,27.0,26.0,2026-07-23,-1.0,2026-07-21 09:27:40.621792
26.458999633789062,56.125,12.48313808441162,26.0,28.0,2026-07-24,2.0,2026-07-21 09:27:40.621792
28.40900039672852,73.625,10.237601280212402,27.0,26.0,2026-07-25,-1.0,2026-07-21 09:27:40.621792
25.85900115966797,55.875,12.25853157043457,25.0,25.0,2026-07-26,0.0,2026-07-21 09:27:40.621792
24.85900115966797,44.9375,11.548270225524902,24.0,26.0,2026-07-27,2.0,2026-07-21 09:27:40.621792
26.35900115966797,6.90625,13.20253849029541,26.0,26.0,2026-07-28,0.0,2026-07-21 09:27:40.621792
26.450000762939453,89.875,12.731249809265137,26.0,27.0,2026-07-29,1.0,2026-07-21 09:27:40.621792
27.350000381469727,33.25,9.368749618530272,26.0,25.0,2026-07-30,-1.0,2026-07-21 09:27:40.621792
25.200000762939453,52.0,8.356249809265137,24.0,28.0,2026-07-31,4.0,2026-07-21 09:27:40.621792
28.0,34.75,10.487499237060549,27.0,27.0,2026-08-01,0.0,2026-07-21 09:27:40.621792
26.850000381469727,8.875,8.74375057220459,25.0,27.0,2026-08-02,2.0,2026-07-21 09:27:40.621792
26.75,38.625,7.331250190734863,25.0,25.0,2026-08-03,0.0,2026-07-21 09:27:40.621792
25.25,7.25,6.850000381469727,23.0,26.0,2026-08-04,3.0,2026-07-21 09:27:40.621792
27.39550018310547,60.75,11.241636276245117,26.0,27.0,2026-07-22,1.0,2026-07-22 09:27:04.889496
27.39550018310547,87.375,12.654204368591309,27.0,25.0,2026-07-23,-2.0,2026-07-22 09:27:04.889496
25.445499420166016,64.71875,12.210358619689941,25.0,28.0,2026-07-24,3.0,2026-07-22 09:27:04.889496
28.259000778198242,45.375,10.678767204284668,27.0,28.0,2026-07-25,1.0,2026-07-22 09:27:04.889496
27.708999633789062,58.5,14.358327865600586,27.0,23.0,2026-07-26,-4.0,2026-07-22 09:27:04.889496
22.509000778198242,15.125,8.33135986328125,21.0,25.0,2026-07-27,4.0,2026-07-22 09:27:04.889496
25.208999633789062,42.46875,11.681212425231934,25.0,27.0,2026-07-28,2.0,2026-07-22 09:27:04.889496
27.05900001525879,18.8125,11.296704292297363,26.0,31.0,2026-07-29,5.0,2026-07-22 09:27:04.889496
30.950000762939453,71.375,11.937500953674316,29.0,30.0,2026-07-30,1.0,2026-07-22 09:27:04.889496
29.850000381469727,45.875,13.28749942779541,29.0,31.0,2026-07-31,2.0,2026-07-22 09:27:04.889496
30.75,81.75,12.837499618530273,30.0,25.0,2026-08-01,-5.0,2026-07-22 09:27:04.889496
25.100000381469727,3.75,7.72499942779541,23.0,24.0,2026-08-02,1.0,2026-07-22 09:27:04.889496
24.5,56.5,8.443750381469727,23.0,28.0,2026-08-03,5.0,2026-07-22 09:27:04.889496
27.549999237060547,54.875,15.199999809265137,28.0,25.0,2026-08-04,-3.0,2026-07-22 09:27:04.889496
25.350000381469727,34.5,14.46875,25.0,29.0,2026-08-05,4.0,2026-07-22 09:27:04.889496
