max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key,Binned Predictions,Optimized Predictions,95 Interval Limit
28.89550018310547,72.75,11.915419578552246,28.0,24.0,2026-07-26,-4.0,2026-07-25 09:02:56.432174,3.0,28.62323566192958,3.228399629277747
24.34549903869629,13.125,10.446736335754396,23.0,26.0,2026-07-27,3.0,2026-07-25 09:02:56.432174,2.0,23.708933948443978,2.6690541884206564
26.40900039672852,17.75,14.845062255859377,26.0,30.0,2026-07-28,4.0,2026-07-25 09:02:56.432174,3.0,26.65751497653534,3.228399629277747
29.60900115966797,29.625,12.465496063232422,28.0,34.0,2026-07-29,6.0,2026-07-25 09:02:56.432174,3.0,28.62323566192958,3.228399629277747
33.80900192260742,56.25,13.2677001953125,32.0,28.0,2026-07-30,-4.0,2026-07-25 09:02:56.432174,3.0,32.55467703271806,3.228399629277747
27.80900001525879,56.28125,13.524954795837402,27.0,27.0,2026-07-31,0.0,2026-07-25 09:02:56.432174,3.0,27.64037531923245,3.228399629277747
27.35900115966797,58.65625,12.098421096801758,26.0,26.0,2026-08-01,0.0,2026-07-25 09:02:56.432174,3.0,26.65751497653534,3.228399629277747
26.5,46.375,9.149999618530272,25.0,27.0,2026-08-02,2.0,2026-07-25 09:02:56.432174,2.0,25.67465463383822,2.6690541884206564
27.299999237060547,43.0,11.081250190734863,26.0,25.0,2026-08-03,-1.0,2026-07-25 09:02:56.432174,3.0,26.65751497653534,3.228399629277747
25.350000381469727,85.375,13.149999618530272,25.0,24.0,2026-08-04,-1.0,2026-07-25 09:02:56.432174,2.0,25.67465463383822,2.6690541884206564
24.200000762939453,71.125,17.15625,25.0,26.0,2026-08-05,1.0,2026-07-25 09:02:56.432174,2.0,25.67465463383822,2.6690541884206564
25.700000762939453,81.75,15.800000190734863,26.0,24.0,2026-08-06,-2.0,2026-07-25 09:02:56.432174,3.0,26.65751497653534,3.228399629277747
24.049999237060547,71.375,10.28749942779541,23.0,22.0,2026-08-07,-1.0,2026-07-25 09:02:56.432174,2.0,23.708933948443978,2.6690541884206564
22.100000381469727,15.375,7.175000190734863,21.0,22.0,2026-08-08,1.0,2026-07-25 09:02:56.432174,2.0,21.74321326304974,2.6690541884206564
24.445499420166016,75.75,12.369511604309082,24.0,24.0,2026-07-26,0.0,2026-07-26 09:13:32.720989,2.0,24.691794291141097,2.6690541884206564
24.445499420166016,55.375,10.170101165771484,23.0,26.0,2026-07-27,3.0,2026-07-26 09:13:32.720989,2.0,23.708933948443978,2.6690541884206564
25.745500564575195,28.25,14.811848640441896,26.0,28.0,2026-07-28,2.0,2026-07-26 09:13:32.720989,3.0,26.65751497653534,3.228399629277747
28.208999633789062,8.75,12.109966278076172,27.0,33.0,2026-07-29,6.0,2026-07-26 09:13:32.720989,3.0,27.64037531923245,3.228399629277747
33.20899963378906,51.875,13.757180213928224,32.0,28.0,2026-07-30,-4.0,2026-07-26 09:13:32.720989,3.0,32.55467703271806,3.228399629277747
27.80900001525879,40.125,8.240553855895996,26.0,24.0,2026-07-31,-2.0,2026-07-26 09:13:32.720989,3.0,26.65751497653534,3.228399629277747
23.80900001525879,19.0,5.5470781326293945,22.0,24.0,2026-08-01,2.0,2026-07-26 09:13:32.720989,2.0,22.72607360574686,2.6690541884206564
23.65900039672852,87.125,11.26690673828125,23.0,29.0,2026-08-02,6.0,2026-07-26 09:13:32.720989,2.0,23.708933948443978,2.6690541884206564
28.700000762939453,76.75,11.443750381469728,27.0,28.0,2026-08-03,1.0,2026-07-26 09:13:32.720989,3.0,27.64037531923245,3.228399629277747
27.700000762939453,49.875,11.074999809265137,26.0,26.0,2026-08-04,0.0,2026-07-26 09:13:32.720989,3.0,26.65751497653534,3.228399629277747
25.5,84.125,15.181249618530272,26.0,26.0,2026-08-05,0.0,2026-07-26 09:13:32.720989,3.0,26.65751497653534,3.228399629277747
25.600000381469727,54.625,11.600000381469728,25.0,24.0,2026-08-06,-1.0,2026-07-26 09:13:32.720989,2.0,25.67465463383822,2.6690541884206564
23.850000381469727,38.375,9.999999046325684,23.0,19.0,2026-08-07,-4.0,2026-07-26 09:13:32.720989,2.0,23.708933948443978,2.6690541884206564
19.39999961853028,42.5,10.55000114440918,19.0,22.0,2026-08-08,3.0,2026-07-26 09:13:32.720989,2.0,19.777492577655497,2.6690541884206564
21.64999961853028,50.875,7.599999904632568,20.0,20.0,2026-08-09,0.0,2026-07-26 09:13:32.720989,2.0,20.760352920352616,2.6690541884206564
25.64550018310547,48.5,10.848806381225586,25.0,26.0,2026-07-27,1.0,2026-07-27 10:43:53.711612,2.0,25.67465463383822,2.6690541884206564
25.64550018310547,55.0,14.6126127243042,26.0,28.0,2026-07-28,2.0,2026-07-27 10:43:53.711612,3.0,26.65751497653534,3.228399629277747
28.495500564575195,0.0,13.170853614807127,28.0,33.0,2026-07-29,5.0,2026-07-27 10:43:53.711612,3.0,28.62323566192958,3.228399629277747
33.00899887084961,43.0,12.610734939575195,31.0,26.0,2026-07-30,-5.0,2026-07-27 10:43:53.711612,3.0,31.571816690020945,3.228399629277747
26.30900001525879,46.875,5.43244743347168,24.0,24.0,2026-07-31,0.0,2026-07-27 10:43:53.711612,2.0,24.691794291141097,2.6690541884206564
23.75900077819824,80.125,8.172033309936523,22.0,26.0,2026-08-01,4.0,2026-07-27 10:43:53.711612,2.0,22.72607360574686,2.6690541884206564
25.60900115966797,88.53125,13.17502784729004,25.0,29.0,2026-08-02,4.0,2026-07-27 10:43:53.711612,2.0,25.67465463383822,2.6690541884206564
28.65900039672852,33.75,11.785882949829102,27.0,30.0,2026-08-03,3.0,2026-07-27 10:43:53.711612,3.0,27.64037531923245,3.228399629277747
30.5,42.0,15.137500762939451,30.0,27.0,2026-08-04,-3.0,2026-07-27 10:43:53.711612,3.0,30.58895634732382,3.228399629277747
27.450000762939453,26.625,9.581250190734863,26.0,23.0,2026-08-05,-3.0,2026-07-27 10:43:53.711612,3.0,26.65751497653534,3.228399629277747
22.75,28.125,7.38124942779541,21.0,24.0,2026-08-06,3.0,2026-07-27 10:43:53.711612,2.0,21.74321326304974,2.6690541884206564
23.89999961853028,64.5,6.412500381469727,22.0,24.0,2026-08-07,2.0,2026-07-27 10:43:53.711612,2.0,22.72607360574686,2.6690541884206564
23.799999237060547,56.625,8.762499809265137,23.0,24.0,2026-08-08,1.0,2026-07-27 10:43:53.711612,2.0,23.708933948443978,2.6690541884206564
23.700000762939453,62.75,10.606250762939451,23.0,25.0,2026-08-09,2.0,2026-07-27 10:43:53.711612,2.0,23.708933948443978,2.6690541884206564
25.25,75.25,14.806249618530272,26.0,25.0,2026-08-10,-1.0,2026-07-27 10:43:53.711612,3.0,26.65751497653534,3.228399629277747
29.59549903869629,14.875,14.44644546508789,29.0,30.0,2026-07-28,1.0,2026-07-28 09:37:21.131287,3.0,29.6060960046267,3.228399629277747
29.59549903869629,1.25,13.02521800994873,28.0,34.0,2026-07-29,6.0,2026-07-28 09:37:21.131287,3.0,28.62323566192958,3.228399629277747
34.39550018310547,58.40625,12.102396965026855,32.0,26.0,2026-07-30,-6.0,2026-07-28 09:37:21.131287,3.0,32.55467703271806,3.228399629277747
26.10900115966797,78.875,6.681009769439697,24.0,24.0,2026-07-31,0.0,2026-07-28 09:37:21.131287,2.0,24.691794291141097,2.6690541884206564
24.10900115966797,18.125,5.547281265258789,22.0,24.0,2026-08-01,2.0,2026-07-28 09:37:21.131287,2.0,22.72607360574686,2.6690541884206564
24.208999633789062,49.625,8.233370780944824,23.0,25.0,2026-08-02,2.0,2026-07-28 09:37:21.131287,2.0,23.708933948443978,2.6690541884206564
25.10900115966797,87.125,14.661651611328123,25.0,20.0,2026-08-03,-5.0,2026-07-28 09:37:21.131287,2.0,25.67465463383822,2.6690541884206564
20.00900077819824,73.875,13.22451114654541,21.0,24.0,2026-08-04,3.0,2026-07-28 09:37:21.131287,2.0,21.74321326304974,2.6690541884206564
24.049999237060547,51.5,9.125,23.0,24.0,2026-08-05,1.0,2026-07-28 09:37:21.131287,2.0,23.708933948443978,2.6690541884206564
24.299999237060547,84.25,10.46875,24.0,26.0,2026-08-06,2.0,2026-07-28 09:37:21.131287,2.0,24.691794291141097,2.6690541884206564
26.0,78.875,9.18125057220459,25.0,24.0,2026-08-07,-1.0,2026-07-28 09:37:21.131287,2.0,25.67465463383822,2.6690541884206564
23.600000381469727,71.125,7.581249713897705,22.0,24.0,2026-08-08,2.0,2026-07-28 09:37:21.131287,2.0,22.72607360574686,2.6690541884206564
23.5,47.75,9.662500381469728,23.0,24.0,2026-08-09,1.0,2026-07-28 09:37:21.131287,2.0,23.708933948443978,2.6690541884206564
24.5,44.5,10.387499809265137,24.0,26.0,2026-08-10,2.0,2026-07-28 09:37:21.131287,2.0,24.691794291141097,2.6690541884206564
26.450000762939453,98.5,11.15000057220459,26.0,25.0,2026-08-11,-1.0,2026-07-28 09:37:21.131287,3.0,26.65751497653534,3.228399629277747
33.39550018310547,14.5,13.574493408203123,32.0,33.0,2026-07-29,1.0,2026-07-29 09:38:11.286755,3.0,32.55467703271806,3.228399629277747
33.39550018310547,57.375,12.822322845458984,32.0,27.0,2026-07-30,-5.0,2026-07-29 09:38:11.286755,3.0,32.55467703271806,3.228399629277747
26.945499420166016,60.0625,5.357241630554199,24.0,23.0,2026-07-31,-1.0,2026-07-29 09:38:11.286755,2.0,24.691794291141097,2.6690541884206564
23.30900001525879,55.375,6.913819313049316,22.0,25.0,2026-08-01,3.0,2026-07-29 09:38:11.286755,2.0,22.72607360574686,2.6690541884206564
24.50900077819824,87.25,8.318846702575684,23.0,26.0,2026-08-02,3.0,2026-07-29 09:38:11.286755,2.0,23.708933948443978,2.6690541884206564
26.05900001525879,97.875,14.738457679748535,26.0,23.0,2026-08-03,-3.0,2026-07-29 09:38:11.286755,3.0,26.65751497653534,3.228399629277747
23.05900001525879,95.8125,11.83928394317627,23.0,22.0,2026-08-04,-1.0,2026-07-29 09:38:11.286755,2.0,23.708933948443978,2.6690541884206564
21.55900001525879,53.28125,6.079030513763428,20.0,25.0,2026-08-05,5.0,2026-07-29 09:38:11.286755,2.0,20.760352920352616,2.6690541884206564
25.100000381469727,66.625,11.050000190734863,24.0,24.0,2026-08-06,0.0,2026-07-29 09:38:11.286755,2.0,24.691794291141097,2.6690541884206564
23.549999237060547,33.5,8.40625,22.0,26.0,2026-08-07,4.0,2026-07-29 09:38:11.286755,2.0,22.72607360574686,2.6690541884206564
26.0,12.875,10.199999809265137,25.0,26.0,2026-08-08,1.0,2026-07-29 09:38:11.286755,2.0,25.67465463383822,2.6690541884206564
26.450000762939453,28.875,8.03125,24.0,27.0,2026-08-09,3.0,2026-07-29 09:38:11.286755,2.0,24.691794291141097,2.6690541884206564
27.25,1.25,13.53749942779541,27.0,30.0,2026-08-10,3.0,2026-07-29 09:38:11.286755,3.0,27.64037531923245,3.228399629277747
30.350000381469727,0.0,11.268750190734863,29.0,32.0,2026-08-11,3.0,2026-07-29 09:38:11.286755,3.0,29.6060960046267,3.228399629277747
32.29999923706055,0.0,11.40625,30.0,31.0,2026-08-12,1.0,2026-07-29 09:38:11.286755,3.0,30.58895634732382,3.228399629277747
26.695499420166016,61.125,13.112998962402344,26.0,27.0,2026-07-30,1.0,2026-07-30 09:31:10.475548,3.0,26.65751497653534,3.228399629277747
26.695499420166016,63.75,5.6553449630737305,24.0,25.0,2026-07-31,1.0,2026-07-30 09:31:10.475548,2.0,24.691794291141097,2.6690541884206564
24.745500564575195,23.78125,6.3144354820251465,23.0,24.0,2026-08-01,1.0,2026-07-30 09:31:10.475548,2.0,23.708933948443978,2.6690541884206564
23.65900039672852,61.625,6.946758270263672,22.0,26.0,2026-08-02,4.0,2026-07-30 09:31:10.475548,2.0,22.72607360574686,2.6690541884206564
25.80900001525879,81.75,11.258638381958008,25.0,29.0,2026-08-03,4.0,2026-07-30 09:31:10.475548,2.0,25.67465463383822,2.6690541884206564
28.60900115966797,69.25,15.331768035888672,28.0,26.0,2026-08-04,-2.0,2026-07-30 09:31:10.475548,3.0,28.62323566192958,3.228399629277747
26.25900077819824,52.6875,12.874114990234377,26.0,26.0,2026-08-05,0.0,2026-07-30 09:31:10.475548,3.0,26.65751497653534,3.228399629277747
26.25900077819824,54.84375,13.750914573669434,26.0,25.0,2026-08-06,-1.0,2026-07-30 09:31:10.475548,3.0,26.65751497653534,3.228399629277747
25.0,99.375,15.962499618530272,26.0,20.0,2026-08-07,-6.0,2026-07-30 09:31:10.475548,3.0,26.65751497653534,3.228399629277747
20.299999237060547,69.625,13.65625,21.0,22.0,2026-08-08,1.0,2026-07-30 09:31:10.475548,2.0,21.74321326304974,2.6690541884206564
22.14999961853028,83.625,11.649999618530272,22.0,21.0,2026-08-09,-1.0,2026-07-30 09:31:10.475548,2.0,22.72607360574686,2.6690541884206564
21.450000762939453,62.0,12.99375057220459,22.0,24.0,2026-08-10,2.0,2026-07-30 09:31:10.475548,2.0,22.72607360574686,2.6690541884206564
23.549999237060547,46.875,16.337499618530273,24.0,29.0,2026-08-11,5.0,2026-07-30 09:31:10.475548,2.0,24.691794291141097,2.6690541884206564
28.700000762939453,65.625,15.550000190734863,29.0,26.0,2026-08-12,-3.0,2026-07-30 09:31:10.475548,3.0,29.6060960046267,3.228399629277747
25.64999961853028,59.0,12.762499809265137,25.0,25.0,2026-08-13,0.0,2026-07-30 09:31:10.475548,2.0,25.67465463383822,2.6690541884206564
25.245500564575195,54.875,7.364792346954346,23.0,25.0,2026-07-31,2.0,2026-07-31 09:46:00.048841,2.0,23.708933948443978,2.6690541884206564
25.245500564575195,56.0,5.949493408203125,23.0,26.0,2026-08-01,3.0,2026-07-31 09:46:00.048841,2.0,23.708933948443978,2.6690541884206564
25.745500564575195,65.52083587646484,10.07050609588623,25.0,26.0,2026-08-02,1.0,2026-07-31 09:46:00.048841,2.0,25.67465463383822,2.6690541884206564
25.90900039672852,55.5,14.382927894592283,26.0,29.0,2026-08-03,3.0,2026-07-31 09:46:00.048841,3.0,26.65751497653534,3.228399629277747
29.00900077819824,66.5,16.018169403076172,29.0,27.0,2026-08-04,-2.0,2026-07-31 09:46:00.048841,3.0,29.6060960046267,3.228399629277747
26.60900115966797,53.58333206176758,14.147255897521973,26.0,26.0,2026-08-05,0.0,2026-07-31 09:46:00.048841,3.0,26.65751497653534,3.228399629277747
25.958999633789062,77.13541412353516,10.652247428894045,25.0,24.0,2026-08-06,-1.0,2026-07-31 09:46:00.048841,2.0,25.67465463383822,2.6690541884206564
24.00900077819824,96.0,17.217369079589844,25.0,26.0,2026-08-07,1.0,2026-07-31 09:46:00.048841,2.0,25.67465463383822,2.6690541884206564
26.14999961853028,78.91666412353516,13.258331298828123,26.0,20.0,2026-08-08,-6.0,2026-07-31 09:46:00.048841,3.0,26.65751497653534,3.228399629277747
20.350000381469727,69.16666412353516,11.177083015441896,20.0,21.0,2026-08-09,1.0,2026-07-31 09:46:00.048841,2.0,20.760352920352616,2.6690541884206564
21.100000381469727,36.33333206176758,10.664584159851074,21.0,20.0,2026-08-10,-1.0,2026-07-31 09:46:00.048841,2.0,21.74321326304974,2.6690541884206564
20.350000381469727,28.54166603088379,11.012499809265137,20.0,20.0,2026-08-11,0.0,2026-07-31 09:46:00.048841,2.0,20.760352920352616,2.6690541884206564
20.200000762939453,64.375,13.68333339691162,21.0,24.0,2026-08-12,3.0,2026-07-31 09:46:00.048841,2.0,21.74321326304974,2.6690541884206564
24.450000762939453,47.33333206176758,14.962501525878906,25.0,26.0,2026-08-13,1.0,2026-07-31 09:46:00.048841,2.0,25.67465463383822,2.6690541884206564
26.200000762939453,95.125,13.389582633972168,26.0,25.0,2026-08-14,-1.0,2026-07-31 09:46:00.048841,3.0,26.65751497653534,3.228399629277747
25.89550018310547,30.54166603088379,4.814990520477295,23.0,26.0,2026-08-01,3.0,2026-08-01 09:06:36.578323,2.0,23.708933948443978,2.6690541884206564
25.89550018310547,61.25,9.37636661529541,24.0,27.0,2026-08-02,3.0,2026-08-01 09:06:36.578323,2.0,24.691794291141097,2.6690541884206564
26.64550018310547,66.55208587646484,14.332758903503418,27.0,29.0,2026-08-03,2.0,2026-08-01 09:06:36.578323,3.0,27.64037531923245,3.228399629277747
29.10900115966797,73.75,16.335622787475586,29.0,27.0,2026-08-04,-2.0,2026-08-01 09:06:36.578323,3.0,29.6060960046267,3.228399629277747
26.65900039672852,44.0,15.092002868652344,27.0,24.0,2026-08-05,-3.0,2026-08-01 09:06:36.578323,3.0,27.64037531923245,3.228399629277747
24.10900115966797,0.0,6.877501010894775,22.0,23.0,2026-08-06,1.0,2026-08-01 09:06:36.578323,2.0,22.72607360574686,2.6690541884206564
22.958999633789062,75.86458587646484,8.15463924407959,22.0,25.0,2026-08-07,3.0,2026-08-01 09:06:36.578323,2.0,22.72607360574686,2.6690541884206564
25.458999633789062,20.35416603088379,8.440224647521973,24.0,25.0,2026-08-08,1.0,2026-08-01 09:06:36.578323,2.0,24.691794291141097,2.6690541884206564
24.799999237060547,2.8333332538604736,9.0791654586792,23.0,26.0,2026-08-09,3.0,2026-08-01 09:06:36.578323,2.0,23.708933948443978,2.6690541884206564
25.600000381469727,47.125,11.145832061767578,25.0,27.0,2026-08-10,2.0,2026-08-01 09:06:36.578323,2.0,25.67465463383822,2.6690541884206564
27.200000762939453,89.08333587646484,10.80625057220459,26.0,31.0,2026-08-11,5.0,2026-08-01 09:06:36.578323,3.0,26.65751497653534,3.228399629277747
31.39999961853028,89.66666412353516,14.345832824707031,31.0,29.0,2026-08-12,-2.0,2026-08-01 09:06:36.578323,3.0,31.571816690020945,3.228399629277747
29.25,79.58333587646484,15.9375,29.0,27.0,2026-08-13,-2.0,2026-08-01 09:06:36.578323,3.0,29.6060960046267,3.228399629277747
27.25,7.791666507720947,14.033332824707031,27.0,26.0,2026-08-14,-1.0,2026-08-01 09:06:36.578323,3.0,27.64037531923245,3.228399629277747
25.5,84.95833587646484,13.197916984558104,25.0,24.0,2026-08-15,-1.0,2026-08-01 09:06:36.578323,2.0,25.67465463383822,2.6690541884206564
26.995500564575195,67.5,8.82859992980957,25.0,27.0,2026-08-02,2.0,2026-08-02 09:09:29.116907,2.0,25.67465463383822,2.6690541884206564
26.995500564575195,0.0,13.219378471374512,26.0,32.0,2026-08-03,6.0,2026-08-02 09:09:29.116907,3.0,26.65751497653534,3.228399629277747
